time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
2.2,49425.12780555317,99.10000179090316,144.48573518684583,0.2291232743040211,0.2291232743040211,45.0,45.00058330149541,False,True
2.21,49423.678614635915,99.55000181727056,144.91894335318142,0.23088614577486402,0.23088614577486402,45.0,45.0005923117942,False,True
2.22,49422.225091586304,100.00000184392476,145.35215566543224,0.23265564188389515,0.23265564188389515,45.0,45.000601425399864,False,True
2.23,49420.76723636273,100.45000187086784,145.78537213931966,0.2344317624595124,0.2344317624595124,45.0,45.00061064309295,False,True
2.24,49419.30504892334,100.90000189810186,146.21859279055894,0.23621450731959925,0.23621450731959925,45.0,45.00061996565679,False,True
2.25,49417.83852922621,101.35000192562889,146.65181763485919,0.23800387627163283,0.23800387627163283,45.0,45.000629393877595,False,True
2.2600000000000002,49416.36767722922,101.80000195345102,147.0850466879234,0.23979986911278875,0.23979986911278875,45.0,45.00063892854441,False,True
2.27,49414.89249289007,102.2500019815703,147.51827996544833,0.24160248563004663,0.24160248563004663,45.0,45.00064857044911,False,True
2.2800000000000002,49413.41297616636,102.70000200998889,147.95151748312463,0.2434117256002907,0.2434117256002907,45.0,45.00065832038637,False,True
2.29,49411.92912701549,103.15000203870885,148.38475925663658,0.24522758879041037,0.24522758879041037,45.0,45.000668179153784,False,True
2.3000000000000003,49410.44094539472,103.60000206773228,148.81800530166242,0.24705007495739886,0.24705007495739886,45.0,45.000678147551696,False,True
2.31,49408.94843126114,104.05000209706134,149.251255633874,0.248879183848449,0.248879183848449,45.0,45.00068822638331,False,True
2.32,49407.4515845717,104.5000021266981,149.68451026893695,0.25071491520104805,0.25071491520104805,45.0,45.000698416454654,False,True
2.33,49405.95040528318,104.95000215664473,150.1177692225105,0.25255726874307105,0.25255726874307105,45.0,45.000708718574586,False,True
2.34,49404.44489335222,105.40000218690335,150.55103251024772,0.2544062441928713,0.2544062441928713,45.0,45.000719133554796,False,True
2.35,49402.93504873528,105.85000221747613,150.9843001477951,0.2562618412593702,0.2562618412593702,45.0,45.000729662209764,False,True
2.36,49401.42087138868,106.30000224836517,151.41757215079295,0.25812405964214563,0.25812405964214563,45.0,45.00074030535682,False,True
2.37,49399.90236126858,106.75000227957268,151.85084853487518,0.25999289903151784,0.25999289903151784,45.0,45.00075106381611,False,True
2.38,49398.37951833098,107.2000023111008,152.28412931566913,0.2618683591086342,0.2618683591086342,45.0,45.000761938410584,False,True
2.39,49396.85234253173,107.65000234295174,152.71741450879594,0.2637504395455525,0.2637504395455525,45.0,45.000772929966004,False,True
2.4,49395.32083382653,108.10000237512764,153.15070412987012,0.2656391400053225,0.2656391400053225,45.0,45.000784039310936,False,True
2.41,49393.784992170906,108.5500024076307,153.58399819449969,0.26753446014206717,0.26753446014206717,45.0,45.00079526727681,False,True
2.42,49392.24481752024,109.00000244046312,154.0172967182863,0.2694363996010599,0.2694363996010599,45.0,45.00080661469781,False,True
2.43,49390.70030982976,109.45000247362711,154.45059971682502,0.2713449580188031,0.2713449580188031,45.0,45.00081808241093,False,True
2.44,49389.15146905451,109.90000250712488,154.8839072057044,0.2732601350231045,0.2732601350231045,45.0,45.000829671255985,False,True
2.45,49387.59829514943,110.35000254095864,155.31721920050632,0.27518193023315024,0.27518193023315024,45.0,45.00084138207559,False,True
2.46,49386.04078806927,110.8000025751306,155.7505357168061,0.27711034325957995,0.27711034325957995,45.0,45.00085321571516,False,True
2.47,49384.47894776863,111.25000260964305,156.18385677017264,0.2790453737045584,0.2790453737045584,45.0,45.0008651730229,False,True
2.48,49382.912774201934,111.70000264449814,156.61718237616807,0.2809870211618457,0.2809870211618457,45.0,45.00087725484984,False,True
2.49,49381.342267323496,112.15000267969819,157.0505125503478,0.28293528521686717,0.28293528521686717,45.0,45.00088946204976,False,True
2.5,49379.76742708744,112.60000271524544,157.48384730826066,0.2848901654467818,0.2848901654467818,45.0,45.00090179547926,False,True
2.5100000000000002,49378.18825344775,113.05000275114212,157.91718666544878,0.2868516614205498,0.2868516614205498,45.0,45.00091425599773,False,True
2.52,49376.60474635824,113.50000278739051,158.35053063744755,0.2888197726989975,0.2888197726989975,45.0,45.00092684446735,False,True
2.5300000000000002,49375.01690577258,113.95000282399292,158.78387923978565,0.29079449883488323,0.29079449883488323,45.0,45.00093956175308,False,True
2.54,49373.424731644285,114.40000286095159,159.21723248798494,0.2927758393729605,0.2927758393729605,45.0,45.00095240872265,False,True
2.5500000000000003,49371.828223926714,114.85000289826881,159.65059039756053,0.2947637938500405,0.2947637938500405,45.0,45.000965386246605,False,True
2.56,49370.227382573066,115.30000293594692,160.0839529840208,0.29675836179505416,0.29675836179505416,45.0,45.000978495198254,False,True
2.57,49368.62220753639,115.75000297398817,160.5173202628672,0.29875954272911187,0.29875954272911187,45.0,45.00099173645367,False,True
2.58,49367.01269876958,116.20000301239493,160.95069224959445,0.3007673361655637,0.3007673361655637,45.0,45.00100511089173,False,True
2.59,49365.39885622536,116.65000305116945,161.3840689596902,0.30278174161005705,0.30278174161005705,45.0,45.00101861939408,False,True
2.6,49363.780679856325,117.10000309031412,161.81745040863538,0.30480275856059447,0.30480275856059447,45.0,45.0010322628451,False,True
2.61,49362.15816961491,117.55000312983123,162.250836611904,0.30683038650759,0.30683038650759,45.0,45.001046042132,False,True
2.62,49360.53132545336,118.00000316972313,162.68422758496308,0.3088646249339249,0.3088646249339249,45.0,45.001059958144715,False,True
2.63,49358.90014732384,118.45000320999216,163.11762334327258,0.3109054733150012,0.3109054733150012,45.0,45.00107401177595,False,True
2.64,49357.26463517827,118.9000032506407,163.55102390228578,0.312952931118797,0.312952931118797,45.0,45.0010882039212,False,True
2.65,49355.62478896847,119.35000329167109,163.98442927744864,0.31500699780591734,0.31500699780591734,45.0,45.001102535478694,False,True
2.66,49353.98060864611,119.8000033330857,164.41783948420033,0.3170676728296469,0.3170676728296469,45.0,45.00111700734943,False,True
2.67,49352.33209416269,120.25000337488692,164.8512545379728,0.31913495563600114,0.31913495563600114,45.0,45.00113162043715,False,True
2.68,49350.67924546953,120.70000341707708,165.28467445419105,0.32120884566377605,0.32120884566377605,45.0,45.0011463756484,False,True
2.69,49349.02206251785,121.15000345965865,165.71809924827303,0.32328934234459755,0.32328934234459755,45.0,45.00116127389241,False,True
2.7,49347.360545258685,121.60000350263398,166.15152893562936,0.3253764451029691,0.3253764451029691,45.0,45.00117631608121,False,True
2.71,49345.69469364291,122.05000354600548,166.58496353166376,0.3274701533563207,0.3274701533563207,45.0,45.00119150312955,False,True
2.72,49344.02450762127,122.50000358977557,167.01840305177262,0.32957046651505445,0.32957046651505445,45.0,45.00120683595495,False,True
2.73,49342.349987144305,122.95000363394665,167.45184751134542,0.33167738398259233,0.33167738398259233,45.0,45.00122231547767,False,True
2.74,49340.67113216249,123.40000367852116,167.88529692576407,0.3337909051554185,0.3337909051554185,45.0,45.0012379426207,False,True
2.75,49338.98794262606,123.85000372350153,168.3187513104036,0.335911029423127,0.335911029423127,45.0,45.00125371830976,False,True
2.7600000000000002,49337.30041848514,124.30000376889019,168.75221068063158,0.33803775616846377,0.33803775616846377,45.0,45.00126964347334,False,True
2.77,49335.608559689696,124.7500038146896,169.18567505180835,0.34017108476736996,0.34017108476736996,45.0,45.00128571904265,False,True
2.7800000000000002,49333.912366189514,125.2000038609022,169.61914443928708,0.34231101458902496,0.34231101458902496,45.0,45.001301945951624,False,True
2.79,49332.21183793427,125.65000390753046,170.0526188584135,0.34445754499588727,0.34445754499588727,45.0,45.00131832513693,False,True
2.8000000000000003,49330.506974873475,126.10000395457685,170.48609832452613,0.34661067534373574,0.34661067534373574,45.0,45.00133485753798,False,True
2.81,49328.79777695646,126.55000400204383,170.91958285295598,0.3487704049817107,0.3487704049817107,45.0,45.00135154409689,False,True
2.82,49327.08424413242,127.00000404993392,171.35307245902686,0.35093673325235236,0.35093673325235236,45.0,45.00136838575851,False,True
2.83,49325.366376350394,127.45000409824956,171.786567158055,0.3531096594916407,0.3531096594916407,45.0,45.00138538347043,False,True
2.84,49323.64417355929,127.90000414699328,172.22006696534942,0.3552891830290335,0.3552891830290335,45.0,45.00140253818293,False,True
2.85,49321.91763570782,128.35000419616756,172.65357189621156,0.3574753031875048,0.3574753031875048,45.0,45.00141985084903,False,True
2.86,49320.186762744575,128.80000424577494,173.08708196593543,0.3596680192835812,0.3596680192835812,45.0,45.001437322424444,False,True
2.87,49318.451554618,129.25000429581792,173.52059718980755,0.3618673306273784,0.3618673306273784,45.0,45.0014549538676,False,True
2.88,49316.71201127635,129.70000434629904,173.95411758310695,0.36407323652263873,0.36407323652263873,45.0,45.001472746139676,False,True
2.89,49314.96813266776,130.15000439722078,174.3876431611051,0.3662857362667642,0.3662857362667642,45.0,45.0014907002045,False,True
2.9,49313.219918740215,130.6000044485857,174.82117393906594,0.3685048291508538,0.3685048291508538,45.0,45.00150881702865,False,True
2.91,49311.4673694415,131.0500045003964,175.25470993224593,0.37073051445973604,0.37073051445973604,45.0,45.00152709758139,False,True
2.92,49309.71048471931,131.50000455265538,175.6882511558938,0.3729627914720036,0.3729627914720036,45.0,45.00154554283466,False,True
2.93,49307.94926452116,131.9500046053652,176.12179762525065,0.37520165946004586,0.37520165946004586,45.0,45.001564153763155,False,True
2.94,49306.1837087944,132.40000465852845,176.55534935555013,0.37744711769008277,0.37744711769008277,45.0,45.00158293134424,False,True
2.95,49304.41381748624,132.8500047121477,176.98890636201793,0.37969916542219556,0.37969916542219556,45.0,45.00160187655793,False,True
2.96,49302.63959054374,133.3000047662255,177.4224686598725,0.3819578019103598,0.3819578019103598,45.0,45.001620990387,False,True
2.97,49300.8610279138,133.75000482076447,177.85603626432405,0.3842230264024756,0.3842230264024756,45.0,45.00164027381689,False,True
2.98,49299.0781295432,134.2000048757672,178.28960919057548,0.38649483814039876,0.38649483814039876,45.0,45.001659727835694,False,True
2.99,49297.29089537851,134.6500049312363,178.7231874538218,0.38877323635997124,0.38877323635997124,45.0,45.001679353434234,False,True
3.0,49295.499325366196,135.10000498717434,179.1567710692502,0.3910582202910501,0.3910582202910501,45.0,45.00169915160602,False,True
3.0100000000000002,49293.703419452555,135.550005043584,179.59036005204015,0.39334978915753727,0.39334978915753727,45.0,45.001719123347165,False,True
3.02,49291.90317758373,136.00000510046786,180.0239544173633,0.39564794217740895,0.39564794217740895,45.0,45.001739269656554,False,True
3.0300000000000002,49290.098599705714,136.4500051578285,180.45755418038343,0.3979526785627431,0.3979526785627431,45.0,45.0017595915357,False,True
3.04,49288.28968576435,136.90000521566867,180.8911593562565,0.4002639975197476,0.4002639975197476,45.0,45.00178008998878,False,True
3.0500000000000003,49286.476435705335,137.35000527399094,181.3247699601306,0.40258189824878793,0.40258189824878793,45.0,45.00180076602266,False,True
3.06,49284.65884947422,137.80000533279798,181.7583860071458,0.4049063799444144,0.4049063799444144,45.0,45.00182162064687,False,True
3.0700000000000003,49282.83692701636,138.25000539209245,182.1920075124344,0.40723744179538857,0.40723744179538857,45.0,45.00184265487359,False,True
3.08,49281.01066827702,138.700005451877,182.6256344911207,0.4095750829847096,0.4095750829847096,45.0,45.00186386971769,False,True
3.09,49279.18007320128,139.1500055121543,183.059266958321,0.4119193026896403,0.4119193026896403,45.0,45.001885266196666,False,True
3.1,49277.34514173408,139.60000557292705,183.49290492914366,0.4142701000817317,0.4142701000817317,45.0,45.001906845330694,False,True
3.11,49275.5058738202,140.05000563419793,183.92654841868895,0.41662747432685,0.41662747432685,45.0,45.00192860814261,False,True
3.12,49273.66226940427,140.5000056959696,184.36019744204927,0.41899142458519895,0.41899142458519895,45.0,45.00195055565788,False,True
3.13,49271.81432843078,140.95000575824483,184.79385201430873,0.42136195001134635,0.42136195001134635,45.0,45.00197268890462,False,True
3.14,49269.96205084406,141.40000582102627,185.22751215054353,0.4237390497542464,0.4237390497542464,45.0,45.00199500891362,False,True
3.15,49268.10543658829,141.8500058843166,185.6611778658218,0.4261227229572641,0.4261227229572641,45.0,45.002017516718304,False,True
3.16,49266.244485607494,142.30000594811864,186.0948491752035,0.428512968758199,0.428512968758199,45.0,45.00204021335471,False,True
3.17,49264.37919784558,142.75000601243505,186.52852609374028,0.4309097862893059,0.4309097862893059,45.0,45.002063099861545,False,True
3.18,49262.509573246236,143.2000060772686,186.96220863647588,0.43331317467732045,0.43331317467732045,45.0,45.00208617728015,False,True
3.19,49260.635611753074,143.65000614262198,187.39589681844572,0.4357231330434785,0.4357231330434785,45.0,45.00210944665449,False,True
3.2,49258.757313309514,144.100006208498,187.82959065467708,0.43813966050354064,0.43813966050354064,45.0,45.00213290903116,False,True
3.21,49256.874677858825,144.55000627489935,188.26329016018894,0.44056275616781154,0.44056275616781154,45.0,45.00215656545942,False,True
3.22,49254.98770534415,145.00000634182885,188.69699534999197,0.4429924191411623,0.4429924191411623,45.0,45.002180416991095,False,True
3.23,49253.09639570846,145.45000640928924,189.13070623908882,0.44542864852305103,0.44542864852305103,45.0,45.00220446468067,False,True
3.24,49251.200748894604,145.9000064772833,189.5644228424735,0.4478714434075433,0.4478714434075433,45.0,45.00222870958525,False,True
3.25,49249.300764845226,146.3500065458138,189.998145175132,0.4503208028833339,0.4503208028833339,45.0,45.00225315276458,False,True
3.2600000000000002,49247.39644350288,146.80000661488359,190.43187325204187,0.4527767260337645,0.4527767260337645,45.0,45.00227779528096,False,True
3.27,49245.48778480995,147.2500066844954,190.86560708817214,0.4552392119368445,0.4552392119368445,45.0,45.00230263819936,False,True
3.2800000000000002,49243.57478870864,147.70000675465204,191.29934669848373,0.45770825966527134,0.45770825966527134,45.0,45.00232768258733,False,True
