time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
2.2,49425.01321122517,99.10000577300521,144.60801003315586,0.32074277214750513,0.32074277214750513,45.0,45.00114305132576,False,True
2.21,49423.56278993769,99.55000582467568,145.04198464435635,0.32269532161132364,0.32269532161132364,45.0,45.00115701035464,False,True
2.22,49422.108028839844,100.00000587674181,145.4759647978753,0.32465393023468925,0.32465393023468925,45.0,45.00117109781051,False,True
2.23,49420.648927876064,100.4500059292058,145.90995050525123,0.32661859713085123,0.32661859713085123,45.0,45.00118531447801,False,True
2.24,49419.18548699065,100.90000598206987,146.3439417780285,0.32858932141147673,0.32858932141147673,45.0,45.00119966114399,False,True
2.25,49417.717706127834,101.35000603533625,146.77793862775675,0.3305661021866453,0.3305661021866453,45.0,45.00121413859758,False,True
2.2600000000000002,49416.245585231685,101.80000608900714,147.21194106599123,0.33254893856484974,0.33254893856484974,45.0,45.00122874763022,False,True
2.27,49414.76912424618,102.25000614308479,147.64594910429213,0.33453782965299156,0.33453782965299156,45.0,45.001243489035595,False,True
2.2800000000000002,49413.28832311518,102.70000619757143,148.07996275422477,0.33653277455637925,0.33653277455637925,45.0,45.00125836360968,False,True
2.29,49411.80318178242,103.15000625246928,148.51398202735922,0.33853377237872545,0.33853377237872545,45.0,45.00127337215072,False,True
2.3000000000000003,49410.313700191524,103.60000630778063,148.9480069352703,0.34054082222214477,0.34054082222214477,45.0,45.001288515459194,False,True
2.31,49408.819878286,104.05000636350772,149.38203748953728,0.3425539231871495,0.3425539231871495,45.0,45.0013037943379,False,True
2.32,49407.321716009246,104.50000641965279,149.81607370174368,0.34457307437264784,0.34457307437264784,45.0,45.00131920959188,False,True
2.33,49405.81921330454,104.95000647621809,150.25011558347725,0.34659827487594086,0.34659827487594086,45.0,45.00133476202842,False,True
2.34,49404.312370115025,105.40000653320593,150.68416314632978,0.3486295237927191,0.3486295237927191,45.0,45.001350452457096,False,True
2.35,49402.80118638378,105.85000659061855,151.11821640189686,0.3506668202170584,0.3506668202170584,45.0,45.001366281689734,False,True
2.36,49401.28566205371,106.30000664845826,151.55227536177796,0.35271016324141946,0.35271016324141946,45.0,45.001382250540416,False,True
2.37,49399.76579706764,106.75000670672732,151.9863400375759,0.35475955195664116,0.35475955195664116,45.0,45.001398359825494,False,True
2.38,49398.241591368256,107.20000676542806,152.420410440897,0.3568149854519397,0.3568149854519397,45.0,45.00141461036356,False,True
2.39,49396.713044898155,107.65000682456271,152.8544865833508,0.3588764628149027,0.3588764628149027,45.0,45.00143100297547,False,True
2.4,49395.18015759979,108.10000688413362,153.2885684765501,0.36094398313148923,0.36094398313148923,45.0,45.00144753848435,False,True
2.41,49393.64292941552,108.55000694414309,153.72265613211047,0.3630175454860221,0.3630175454860221,45.0,45.00146421771552,False,True
2.42,49392.10136028756,109.00000700459341,154.15674956165057,0.3650971489611879,0.3650971489611879,45.0,45.001481041496625,False,True
2.43,49390.555450158055,109.45000706548694,154.5908487767916,0.3671827926380303,0.3671827926380303,45.0,45.001498010657485,False,True
2.44,49389.00519896898,109.90000712682598,155.02495378915745,0.3692744755959488,0.3692744755959488,45.0,45.00151512603022,False,True
2.45,49387.45060666223,110.35000718861285,155.45906461037433,0.3713721969126933,0.3713721969126933,45.0,45.00153238844917,False,True
2.46,49385.89167317957,110.80000725084992,155.89318125207083,0.3734759556643605,0.3734759556643605,45.0,45.00154979875092,False,True
2.47,49384.328398462654,111.25000731353946,156.32730372587773,0.37558575092539087,0.37558575092539087,45.0,45.00156735777432,False,True
2.48,49382.76078245302,111.70000737668389,156.76143204342782,0.37770158176856383,0.37770158176856383,45.0,45.001585066360384,False,True
2.49,49381.18882509208,112.15000744028553,157.19556621635593,0.37982344726499495,0.37982344726499495,45.0,45.001602925352465,False,True
2.5,49379.61252632114,112.60000750434673,157.62970625629862,0.38195134648413004,0.38195134648413004,45.0,45.0016209355961,False,True
2.5100000000000002,49378.0318860814,113.05000756886989,158.063852174894,0.3840852784937424,0.3840852784937424,45.0,45.001639097939034,False,True
2.52,49376.44690431392,113.50000763385731,158.49800398378204,0.38622524235992983,0.38622524235992983,45.0,45.00165741323131,False,True
2.5300000000000002,49374.85758095964,113.95000769931143,158.93216169460402,0.3883712371471085,0.3883712371471085,45.0,45.00167588232513,False,True
2.54,49373.26391595942,114.40000776523459,159.36632531900239,0.39052326191800935,0.39052326191800935,45.0,45.00169450607498,False,True
2.5500000000000003,49371.665909253956,114.8500078316292,159.80049486862114,0.3926813157336757,0.3926813157336757,45.0,45.00171328533755,False,True
2.56,49370.06356078387,115.30000789849763,160.23467035510518,0.39484539765345633,0.39484539765345633,45.0,45.00173222097177,False,True
2.57,49368.45687048966,115.75000796584229,160.66885179010026,0.39701550673500235,0.39701550673500235,45.0,45.00175131383875,False,True
2.58,49366.84583831167,116.20000803366557,161.10303918525335,0.3991916420342653,0.3991916420342653,45.0,45.00177056480189,False,True
2.59,49365.230464190165,116.65000810196987,161.53723255221198,0.4013738026054894,0.4013738026054894,45.0,45.001789974726755,False,True
2.6,49363.61074806529,117.10000817075762,161.9714319026244,0.4035619875012089,0.4035619875012089,45.0,45.001809544481155,False,True
2.61,49361.98668987708,117.55000824003123,162.40563724813939,0.405756195772244,0.405756195772244,45.0,45.001829274935126,False,True
2.62,49360.35828956541,118.00000830979313,162.83984860040624,0.40795642646769664,0.40795642646769664,45.0,45.001849166960874,False,True
2.63,49358.725547070084,118.45000838004574,163.27406597107455,0.4101626786349456,0.4101626786349456,45.0,45.001869221432855,False,True
2.64,49357.08846233078,118.90000845079152,163.70828937179414,0.4123749513196421,0.4123749513196421,45.0,45.00188943922772,False,True
2.65,49355.44703528705,119.35000852203285,164.14251881421512,0.41459324356570665,0.41459324356570665,45.0,45.00190982122437,False,True
2.66,49353.80126587833,119.80000859377225,164.57675430998748,0.41681755441532325,0.41681755441532325,45.0,45.00193036830385,False,True
2.67,49352.151154043946,120.25000866601209,165.01099587076126,0.41904788290893585,0.41904788290893585,45.0,45.001951081349475,False,True
2.68,49350.49669972311,120.7000087387549,165.44524350818637,0.4212842280852441,0.4212842280852441,45.0,45.00197196124669,False,True
2.69,49348.837902854895,121.1500088120031,165.87949723391242,0.42352658898119877,0.42352658898119877,45.0,45.00199300888322,False,True
2.7,49347.1747633783,121.60000888575917,166.3137570595887,0.42577496463199677,0.42577496463199677,45.0,45.00201422514894,False,True
2.71,49345.50728123216,122.05000896002558,166.74802299686414,0.42802935407107806,0.42802935407107806,45.0,45.00203561093594,False,True
2.72,49343.83545635523,122.50000903480482,167.18229505738705,0.43028975633012034,0.43028975633012034,45.0,45.0020571671385,False,True
2.73,49342.15928868613,122.95000911009934,167.61657325280527,0.43255617043903455,0.43255617043903455,45.0,45.00207889465313,False,True
2.74,49340.47877816337,123.40000918591166,168.05085759476577,0.4348285954259613,0.4348285954259613,45.0,45.00210079437848,False,True
2.75,49338.79392472534,123.85000926224428,168.48514809491482,0.43710703031726533,0.43710703031726533,45.0,45.00212286721542,False,True
2.7600000000000002,49337.1047283103,124.3000093390997,168.91944476489792,0.43939147413753304,0.43939147413753304,45.0,45.00214511406701,False,True
2.77,49335.41118885644,124.7500094164804,169.3537476163594,0.44168192590956495,0.44168192590956495,45.0,45.00216753583848,False,True
2.7800000000000002,49333.713306301775,125.2000094943889,169.78805666094277,0.44397838465437506,0.44397838465437506,45.0,45.00219013343729,False,True
2.79,49332.01108058424,125.65000957282774,170.2223719102902,0.44628084939118323,0.44628084939118323,45.0,45.00221290777302,False,True
2.8000000000000003,49330.304511641654,126.10000965179941,170.65669337604277,0.4485893191374125,0.4485893191374125,45.0,45.0022358597575,False,True
2.81,49328.593599411695,126.55000973130646,171.09102106984022,0.45090379290868426,0.45090379290868426,45.0,45.002258990304696,False,True
2.82,49326.87834383195,127.00000981135143,171.52535500332095,0.45322426971881397,0.45322426971881397,45.0,45.00228230033075,False,True
2.83,49325.158744839864,127.45000989193684,171.95969518812197,0.4555507485798076,0.4555507485798076,45.0,45.002305790754,False,True
2.84,49323.4348023728,127.90000997306524,172.39404163587852,0.4578832285018536,0.4578832285018536,45.0,45.002329462494984,False,True
2.85,49321.70651636798,128.3500100547392,172.82839435822447,0.46022170849332406,0.46022170849332406,45.0,45.00235331647634,False,True
2.86,49319.97388676251,128.80001013696125,173.26275336679183,0.4625661875607656,0.4625661875607656,45.0,45.00237735362294,False,True
2.87,49318.23691349339,129.25001021973398,173.69711867321092,0.4649166647088981,0.4649166647088981,45.0,45.0024015748618,False,True
2.88,49316.4955964975,129.7000103030599,174.13149028911022,0.46727313894060823,0.46727313894060823,45.0,45.00242598112212,False,True
2.89,49314.749935711596,130.15001038694163,174.56586822611627,0.46963560925694625,0.46963560925694625,45.0,45.00245057333525,False,True
2.9,49312.99993107232,130.60001047138178,175.00025249585366,0.47200407465712135,0.47200407465712135,45.0,45.0024753524347,False,True
2.91,49311.245582516225,131.05001055638286,175.4346431099448,0.47437853413849657,0.47437853413849657,45.0,45.00250031935616,False,True
2.92,49309.48688997971,131.50001064194748,175.86904008001002,0.47675898669658584,0.47675898669658584,45.0,45.00252547503746,False,True
2.93,49307.72385339906,131.95001072807824,176.30344341766752,0.4791454313250489,0.4791454313250489,45.0,45.00255082041861,False,True
2.94,49305.95647271048,132.40001081477777,176.73785313453308,0.481537867015686,0.481537867015686,45.0,45.00257635644175,False,True
2.95,49304.18474785002,132.85001090204864,177.1722692422202,0.4839362927584356,0.4839362927584356,45.0,45.0026020840512,False,True
2.96,49302.40867875362,133.3000109898935,177.60669175234003,0.4863407075413686,0.4863407075413686,45.0,45.00262800419339,False,True
2.97,49300.628265357154,133.7500110783149,178.04112067650098,0.48875111035068286,0.48875111035068286,45.0,45.00265411781697,False,True
2.98,49298.843507596306,134.20001116731552,178.4755560263091,0.4911675001707024,0.4911675001707024,45.0,45.002680425872676,False,True
2.99,49297.05440540668,134.65001125689795,178.90999781336782,0.49358987598387005,0.49358987598387005,45.0,45.00270692931342,False,True
3.0,49295.26095872377,135.10001134706485,179.34444604927788,0.4960182367707444,0.4960182367707444,45.0,45.00273362909424,False,True
3.0100000000000002,49293.46316748293,135.55001143781882,179.7789007456371,0.4984525815099947,0.4984525815099947,45.0,45.00276052617234,False,True
3.02,49291.661031619435,136.00001152916258,180.21336191404058,0.500892909178397,0.500892909178397,45.0,45.00278762150702,False,True
3.0300000000000002,49289.85455106841,136.45001162109867,180.64782956608056,0.5033392187508308,0.5033392187508308,45.0,45.00281491605978,False,True
3.04,49288.043725764874,136.90001171362985,181.08230371334633,0.5057915092002738,0.5057915092002738,45.0,45.00284241079422,False,True
3.0500000000000003,49286.22855564374,137.35001180675872,181.51678436742412,0.5082497794977967,0.5082497794977967,45.0,45.002870106676085,False,True
3.06,49284.40904063981,137.800011900488,181.95127153989705,0.5107140286125605,0.5107140286125605,45.0,45.00289800467323,False,True
3.0700000000000003,49282.58518068772,138.25001199482028,182.38576524234517,0.513184255511813,0.513184255511813,45.0,45.00292610575566,False,True
3.08,49280.75697572206,138.7000120897583,182.8202654863453,0.5156604591608811,0.5156604591608811,45.0,45.00295441089553,False,True
3.09,49278.92442567727,139.15001218530472,183.2547722834709,0.5181426385231701,0.5181426385231701,45.0,45.00298292106709,False,True
3.1,49277.087530487675,139.60001228146223,183.68928564529233,0.5206307925601584,0.5206307925601584,45.0,45.0030116372467,False,True
3.11,49275.246290087474,140.05001237823353,184.12380558337637,0.5231249202313926,0.5231249202313926,45.0,45.00304056041288,False,True
3.12,49273.40070441077,140.5000124756213,184.55833210928643,0.5256250204944837,0.5256250204944837,45.0,45.00306969154627,False,True
3.13,49271.55077339156,140.9500125736283,184.9928652345823,0.5281310923051026,0.5281310923051026,45.0,45.00309903162959,False,True
3.14,49269.69649696369,141.40001267225716,185.42740497082048,0.5306431346169771,0.5306431346169771,45.0,45.003128581647694,False,True
3.15,49267.837875060904,141.85001277151065,185.86195132955362,0.5331611463818869,0.5331611463818869,45.0,45.00315834258759,False,True
3.16,49265.974907616845,142.30001287139143,186.29650432233075,0.5356851265496592,0.5356851265496592,45.0,45.003188315438344,False,True
3.17,49264.10759456504,142.7500129719023,186.7310639606972,0.5382150740681639,0.5382150740681639,45.0,45.003218501191164,False,True
3.18,49262.235935838886,143.20001307304597,187.16563025619448,0.5407509878833116,0.5407509878833116,45.0,45.003248900839324,False,True
3.19,49260.359931371655,143.65001317482515,187.60020322036036,0.5432928669390489,0.5432928669390489,45.0,45.00327951537829,False,True
3.2,49258.47958109653,144.10001327724262,188.03478286472856,0.5458407101773515,0.5458407101773515,45.0,45.003310345805524,False,True
3.21,49256.59488494658,144.55001338030107,188.46936920082896,0.5483945165382238,0.5483945165382238,45.0,45.003341393120685,False,True
3.22,49254.70584285474,145.00001348400332,188.90396224018738,0.5509542849596922,0.5509542849596922,45.0,45.00337265832546,False,True
3.23,49252.81245475381,145.45001358835208,189.33856199432566,0.5535200143778043,0.5535200143778043,45.0,45.003404142423676,False,True
3.24,49250.91472057655,145.90001369335016,189.77316847476146,0.5560917037266196,0.5560917037266196,45.0,45.00343584642126,False,True
3.25,49249.01264025552,146.3500137990003,190.20778169300831,0.5586693519382102,0.5586693519382102,45.0,45.003467771326186,False,True
3.2600000000000002,49247.10621372321,146.80001390530526,190.64240166057547,0.5612529579426547,0.5612529579426547,45.0,45.003499918148584,False,True
3.27,49245.195440911986,147.25001401226785,191.07702838896802,0.5638425206680341,0.5638425206680341,45.0,45.003532287900626,False,True
3.2800000000000002,49243.28032175411,147.70001411989088,191.51166188968668,0.5664380390404283,0.5664380390404283,45.0,45.003564881596574,False,True
3.29,49241.3608561817,148.1500142281771,191.9463021742278,0.5690395119839119,0.5690395119839119,45.0,45.00359770025279,False,True
